iter	Passed	Remaining
0	141	141041
1	141	70760
2	142	47327
3	143	35609
4	143	28579
5	144	23888
6	144	20537
7	145	18027
8	145	16073
9	146	14508
10	147	13230
11	147	12163
12	148	11261
13	148	10488
14	149	9817
15	150	9230
16	150	8712
17	151	8252
18	151	7840
19	152	7469
20	153	7134
21	153	6834
22	154	6558
23	155	6304
24	155	6071
25	156	5856
26	156	5656
27	157	5471
28	158	5299
29	158	5138
30	159	4987
31	160	4845
32	160	4712
33	161	4587
34	162	4469
35	162	4357
36	163	4252
37	164	4152
38	164	4057
39	165	3966
40	165	3880
41	166	3799
42	167	3721
43	167	3647
44	168	3576
45	169	3507
46	169	3440
47	170	3377
48	170	3316
49	171	3257
50	172	3200
51	172	3146
52	173	3094
53	173	3043
54	174	2995
55	174	2948
56	175	2903
57	176	2859
58	176	2817
59	177	2775
60	177	2736
61	178	2697
62	178	2660
63	179	2624
64	180	2589
65	180	2555
66	181	2523
67	181	2487
68	182	2456
69	182	2427
70	183	2398
71	183	2370
72	184	2342
73	185	2315
74	185	2289
75	186	2263
76	186	2239
77	187	2214
78	187	2191
79	188	2168
80	189	2145
81	189	2123
82	190	2101
83	190	2080
84	191	2058
85	191	2038
86	192	2016
87	192	1997
88	193	1978
89	193	1960
90	194	1942
91	195	1925
92	195	1907
93	196	1890
94	196	1875
95	197	1859
96	198	1843
97	198	1827
98	199	1812
99	199	1797
100	200	1782
101	200	1766
102	201	1752
103	201	1738
104	202	1724
105	202	1711
106	203	1697
107	204	1684
108	204	1672
109	205	1659
110	205	1647
111	206	1635
112	206	1623
113	207	1612
114	207	1600
115	208	1588
116	209	1577
117	209	1566
118	210	1555
119	210	1545
120	211	1535
121	211	1525
122	212	1513
123	212	1503
124	213	1493
125	213	1483
126	214	1474
127	214	1463
128	215	1454
129	216	1445
130	216	1436
131	217	1428
132	217	1419
133	218	1410
134	218	1402
135	219	1393
136	219	1385
137	220	1377
138	221	1369
139	221	1361
140	222	1353
141	222	1345
142	223	1338
143	223	1331
144	224	1324
145	225	1316
146	225	1309
147	226	1302
148	226	1295
149	227	1288
150	227	1281
151	228	1275
152	229	1268
153	229	1261
154	230	1255
155	230	1248
156	231	1242
157	231	1236
158	232	1229
159	233	1223
160	233	1217
161	234	1211
162	234	1205
163	235	1199
164	235	1193
165	236	1188
166	237	1182
167	237	1176
168	238	1171
169	239	1167
170	239	1162
171	240	1157
172	241	1152
173	241	1147
174	242	1142
175	242	1137
176	243	1132
177	244	1127
178	244	1123
179	245	1118
180	245	1112
181	246	1107
182	246	1102
183	247	1097
184	248	1093
185	248	1088
186	249	1083
187	249	1079
188	250	1074
189	250	1070
190	251	1065
191	252	1062
192	253	1058
193	253	1054
194	254	1049
195	254	1045
196	255	1041
197	255	1036
198	256	1032
199	257	1028
200	257	1024
201	258	1020
202	258	1016
203	259	1012
204	260	1008
205	260	1004
206	261	1000
207	261	996
208	262	992
209	262	988
210	263	985
211	264	981
212	264	977
213	265	974
214	265	970
215	266	967
216	267	963
217	267	959
218	268	956
219	268	952
220	269	949
221	270	946
222	270	942
223	271	939
224	271	935
225	272	932
226	272	929
227	273	925
228	273	922
229	274	919
230	275	915
231	275	912
232	276	909
233	276	906
234	277	903
235	277	899
236	278	896
237	279	893
238	279	890
239	280	887
240	280	884
241	281	881
242	282	878
243	282	875
244	283	872
245	283	869
246	284	866
247	284	863
248	285	860
249	285	857
250	286	854
251	287	851
252	287	849
253	288	846
254	288	843
255	289	840
256	289	837
257	290	835
258	290	832
259	291	829
260	292	826
261	292	824
262	293	821
263	293	819
264	294	816
265	294	813
266	295	811
267	296	808
268	296	806
269	297	803
270	297	801
271	298	798
272	298	796
273	299	793
274	300	791
275	300	788
276	301	786
277	301	783
278	302	781
279	302	779
280	303	776
281	304	774
282	304	771
283	305	769
284	305	767
285	306	764
286	306	762
287	307	760
288	308	757
289	308	755
290	309	753
291	309	751
292	310	748
293	310	746
294	311	744
295	312	742
296	312	740
297	313	737
298	313	735
299	314	733
300	314	731
301	315	729
302	316	726
303	316	724
304	317	722
305	317	720
306	318	718
307	318	716
308	319	714
309	319	712
310	320	710
311	321	708
312	321	706
313	322	704
314	322	702
315	323	700
316	323	698
317	324	696
318	325	694
319	325	692
320	326	689
321	326	688
322	327	686
323	327	684
324	328	682
325	329	680
326	329	678
327	330	676
328	330	674
329	331	672
330	331	670
331	332	668
332	332	666
333	333	665
334	334	663
335	334	661
336	335	659
337	335	657
338	336	655
339	336	654
340	337	652
341	338	650
342	338	648
343	339	647
344	339	645
345	340	643
346	341	641
347	341	640
348	342	638
349	342	636
350	343	635
351	344	633
352	344	631
353	345	629
354	345	628
355	346	626
356	346	624
357	347	623
358	348	621
359	348	619
360	349	618
361	349	616
362	350	614
363	350	613
364	351	611
365	352	609
366	352	608
367	353	606
368	353	605
369	354	603
370	354	601
371	355	600
372	356	598
373	356	596
374	357	595
375	357	593
376	358	592
377	359	590
378	359	589
379	360	587
380	360	586
381	361	584
382	361	582
383	362	581
384	363	579
385	363	578
386	364	576
387	364	575
388	365	573
389	366	572
390	366	571
391	367	569
392	367	568
393	368	566
394	369	565
395	369	563
396	370	562
397	370	560
398	371	559
399	372	558
400	372	556
401	373	555
402	373	553
403	374	552
404	375	551
405	375	549
406	376	548
407	376	546
408	377	545
409	378	544
410	378	542
411	379	541
412	379	540
413	380	538
414	381	537
415	381	535
416	382	534
417	382	533
418	383	531
419	384	530
420	384	529
421	385	527
422	385	526
423	386	524
424	387	523
425	387	522
426	388	520
427	388	519
428	389	518
429	389	516
430	390	515
431	391	514
432	391	512
433	392	511
434	392	510
435	393	508
436	397	512
437	398	511
438	399	510
439	399	508
440	400	507
441	401	506
442	401	504
443	402	503
444	402	502
445	403	501
446	404	499
447	404	498
448	405	497
449	405	495
450	406	494
451	406	493
452	407	492
453	408	490
454	408	489
455	409	488
456	410	487
457	410	486
458	411	484
459	411	483
460	412	482
461	412	480
462	413	479
463	414	478
464	414	477
465	415	475
466	415	474
467	416	473
468	417	472
469	417	470
470	418	469
471	418	468
472	419	467
473	419	465
474	420	464
475	420	463
476	421	462
477	422	461
478	422	459
479	423	458
480	423	457
481	424	456
482	424	454
483	425	453
484	426	452
485	426	451
486	427	450
487	427	448
488	428	447
489	429	446
490	429	445
491	430	444
492	430	442
493	431	441
494	431	440
495	432	439
496	433	438
497	433	437
498	434	435
499	434	434
500	435	433
501	435	432
502	436	431
503	437	430
504	437	429
505	438	427
506	438	426
507	439	425
508	440	424
509	440	423
510	441	422
511	441	421
512	442	420
513	443	419
514	443	417
515	444	416
516	444	415
517	445	414
518	446	413
519	446	412
520	447	411
521	447	410
522	448	408
523	448	407
524	449	406
525	450	405
526	450	404
527	451	403
528	452	402
529	452	401
530	453	400
531	453	399
532	454	398
533	455	397
534	455	395
535	456	394
536	456	393
537	457	392
538	457	391
539	458	390
540	459	389
541	459	388
542	460	387
543	460	386
544	461	385
545	462	384
546	462	383
547	463	382
548	463	381
549	464	380
550	465	379
551	465	377
552	466	376
553	466	375
554	467	374
555	468	373
556	468	372
557	469	371
558	469	370
559	470	369
560	470	368
561	471	367
562	472	366
563	472	365
564	473	364
565	473	363
566	474	362
567	474	361
568	475	360
569	476	359
570	476	358
571	477	357
572	477	356
573	478	355
574	479	354
575	479	353
576	480	352
577	480	351
578	481	350
579	482	349
580	482	348
581	483	347
582	483	346
583	484	345
584	485	344
585	485	343
586	486	342
587	486	341
588	487	340
589	487	339
590	488	338
591	489	337
592	489	336
593	490	335
594	490	334
595	491	333
596	492	332
597	492	331
598	493	330
599	493	329
600	494	328
601	495	327
602	495	326
603	496	325
604	496	324
605	497	323
606	498	322
607	498	321
608	499	320
609	499	319
610	500	318
611	500	317
612	501	316
613	502	315
614	502	314
615	503	313
616	503	312
617	504	311
618	505	310
619	505	309
620	506	309
621	507	308
622	507	307
623	508	306
624	508	305
625	509	304
626	509	303
627	510	302
628	510	301
629	511	300
630	512	299
631	512	298
632	513	297
633	513	296
